,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 573,175,175,176,176,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature 574,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,180,179,179,179,179,179,179,179,181,181,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature 575,181,181,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,181,182,183,182,181,181,182,182,181,182,183,182,181,181,182,183,182,182,183,182,181,181,183,183,183,183,183,183,183,181,183,183,183,183,183,183,183,183
feature 576,182,183,182,182,183,182,181,181,183,183,183,183,183,183,183,181,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature 577,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186
feature 578,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature 579,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,188,187,186,189,189,189,189,189,188,187,186,189,189,189,189,189,188,187,188,189,189,189,189,188,188,188,188
feature 580,189,189,189,189,189,188,187,186,189,189,189,189,189,188,187,188,189,189,189,189,188,188,188,188,189,189,189,189,188,188,188,188,189,189,189,189,188,188,188,188,189,189,188,188,188,188,188,188,189,190,190,190,190,190,190,190,190,190,189,190,191,191,191,191
feature 581,189,189,188,188,188,188,188,188,189,190,190,190,190,190,190,190,190,190,189,190,191,191,191,191,191,190,189,189,191,191,191,191,191,190,189,189,191,191,191,191,189,190,191,191,191,191,191,191,189,190,191,191,191,191,191,191,189,190,191,191,191,191,191,191
feature 582,189,190,191,191,191,191,191,191,189,190,191,191,191,191,191,191,189,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,190,192,191,191,191,191,191,191,190,192,191,191,191,191,191,191,190
feature 583,192,191,191,191,191,191,191,190,192,191,191,191,191,191,191,190,192,191,191,191,191,191,191,190,192,192,192,192,191,193,191,191,192,192,192,192,191,193,191,191,192,192,192,192,192,192,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 584,192,192,192,192,192,192,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,193,192,191,192,192,193,193,193,193,192,191,192
feature 585,192,193,193,193,192,192,192,192,192,193,193,193,193,192,191,192,192,193,193,193,193,192,191,192,192,193,193,193,193,192,192,193,193,194,193,192,193,193,193,194,193,194,193,192,191,193,195,194,193,194,194,193,191,193,195,194,193,195,194,193,193,193,193,194
feature 586,193,194,193,192,191,193,195,194,193,194,194,193,191,193,195,194,193,195,194,193,193,193,193,194,193,195,194,193,194,193,192,194,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,194,193,192,193,193,193,193,193,195,194,192,192,194,194,194,194
feature 587,193,193,192,193,193,193,193,193,194,193,192,193,193,193,193,193,195,194,192,192,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature 588,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature 589,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature 590,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature 591,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,196,196,196,196,196,196,196,197,195,194,195,196,196,196,196,197,195,194,195
feature 592,196,196,196,196,197,196,196,196,196,196,196,196,197,195,194,195,196,196,196,196,197,195,194,195,196,195,195,195,195,196,196,196,195,194,194,194,194,196,197,196,195,194,194,194,194,196,197,196,197,195,194,194,194,196,197,196,195,196,196,196,196,195,195,196
feature 593,195,194,194,194,194,196,197,196,197,195,194,194,194,196,197,196,195,196,196,196,196,195,195,196,194,196,197,197,197,196,194,196,195,196,196,196,196,196,194,196,195,196,196,196,196,196,194,196,195,196,196,196,196,196,195,196,195,196,196,196,196,196,196,196
feature 594,195,196,196,196,196,196,194,196,195,196,196,196,196,196,195,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,194,196,197,197,196,196,196,196,194,195,195,195,196,196,196,196,194,194,194,194,195,195,196,196,194,194,194,194,193,194,195,196
feature 595,194,195,195,195,196,196,196,196,194,194,194,194,195,195,196,196,194,194,194,194,193,194,195,196,194,194,194,194,193,194,195,196,193,194,194,194,194,195,196,196,194,194,194,194,194,195,195,196,195,195,194,194,194,193,193,196,194,195,195,195,194,194,194,196
feature 596,194,194,194,194,194,195,195,196,195,195,194,194,194,193,193,196,194,195,195,195,194,194,194,196,194,194,194,194,194,194,194,196,194,194,193,193,194,194,195,196,194,194,194,194,195,193,195,196,194,194,194,194,195,193,195,196,193,194,193,193,195,194,196,197
feature 597,194,194,194,194,195,193,195,196,194,194,194,194,195,193,195,196,193,194,193,193,195,194,196,197,194,194,192,193,195,194,195,196,196,194,192,193,194,192,194,195,192,193,193,193,192,193,194,194,192,191,191,191,192,193,194,194,190,190,191,191,192,193,194,194
feature 598,192,193,193,193,192,193,194,194,192,191,191,191,192,193,194,194,190,190,191,191,192,193,194,194,190,190,191,191,191,192,193,194,191,191,191,191,191,192,193,192,191,191,191,191,191,192,192,192,189,191,191,191,191,193,191,190,188,190,191,191,191,193,191,192
feature 599,191,191,191,191,191,192,192,192,189,191,191,191,191,193,191,190,188,190,191,191,191,193,191,192,189,191,191,191,189,192,191,194,189,189,191,191,190,190,192,194,188,190,191,191,190,189,192,190,189,190,190,190,191,190,191,190,189,189,188,188,190,190,191,192
feature 600,191,191,192,192,192,191,192,193,192,192,192,192,192,191,192,194,193,193,192,192,192,192,193,195,192,193,193,193,194,194,194,194,192,193,193,193,194,194,194,194,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194
feature 601,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194,192,194,194,194,194,194,194,194,192,194,194,194,194,194,194,194,193,194,195,195,194,194,194,194,194,194,196,196,195,194,194,194,194,194,196,196,195,194,194,194
feature 602,193,194,195,195,194,194,194,194,194,194,196,196,195,194,194,194,194,194,196,196,195,194,194,194,194,194,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193
feature 603,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,195,194,193,194,194,194,194,193,196,195,193,194,194,194,194,193,196,196,194,195,195,194,194,193,195,194,194,195,195,194,194,194,195,194,194,194,194,194,194,194
feature 604,196,196,194,195,195,194,194,193,195,194,194,195,195,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193
feature 605,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,192,192,192,192,193,193,192,193,192,192,192,192,193,193,192,193,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192,192,192,192,192
feature 606,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,193,193,193,193,193,193,191,192,191,191,191,191,191,191,190,190,189,189,189,189,189,189
feature 607,191,192,193,193,193,193,193,193,191,192,191,191,191,191,191,191,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,189,188,188,189
feature 608,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,189,188,188,189,188,188,189,189,189,189,189,188,188,188,187,187,187,187,187,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
feature 609,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187
feature 610,187,187,187,187,187,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,184,183,183,183,183,183,183,183,184
feature 611,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,184,183,183,183,183,183,183,183,184,183,183,183,183,183,183,183,183,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,184,181,182,182,182,182,182,182,183,181,181,182,182,182,182,182,182
feature 612,182,182,183,183,183,183,183,184,181,182,182,182,182,182,182,183,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,181,181,181,181,181,181
feature 613,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
feature 614,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,179,179,179,179,178,178,180,180,180,179,179,179,178,178,178,178,179,179,179,179,177,177,177,177,178,178,178,178
feature 615,178,178,180,180,180,179,179,179,178,178,178,178,179,179,179,179,177,177,177,177,178,178,178,178,177,176,177,177,178,178,178,178,177,176,177,177,178,178,178,178,177,176,176,176,176,177,177,177,177,176,176,176,176,177,177,177,177,176,176,176,176,177,177,177
feature 616,177,176,176,176,176,177,177,177,177,176,176,176,176,177,177,177,177,176,176,176,176,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,176,176,176,176,176,176,177,177,176
feature 617,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,176,176,176,176,176,176,177,177,176,176,176,176,176,176,177,177,176,176,176,176,176,176,175,175,176,176,176,176,176,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 618,176,176,176,176,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 619,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,176,176,176,176,176,176,175,175,176
feature 620,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,176,176,176,176,176,176,175,175,176,176,176,176,176,176,177,177,176,176,176,176,176,175,175,176,175,176,176,176,176,175,175,176,175,176,176,176,176,175,175,176,175,176,176,176,176,175,174,174,174
feature 621,176,176,176,176,175,175,176,175,176,176,176,176,175,175,176,175,176,176,176,176,175,174,174,174,176,176,176,176,175,174,174,174,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
feature 622,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177
feature 623,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature 624,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,178,178,178,178,179,179,179,179,178,178,178,178,180,180,180,180,179,178,178,178,181,181,181,181,180,179,179,179,181,181,181,181,181,180,180,180
feature 625,180,180,180,180,179,178,178,178,181,181,181,181,180,179,179,179,181,181,181,181,181,180,180,180,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,183,183,181,181,182,183,183,183,183,183,183,183,183,183,183,183
feature 626,182,181,181,181,182,182,182,182,183,183,181,181,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,185,184,184,183,183,183,183,184,185,184,184
feature 627,183,183,183,183,183,183,183,183,183,183,183,183,184,185,184,184,183,183,183,183,184,185,184,184,183,183,183,183,184,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,185,184,184,185,185,185,185,186,186,185,185,186,186,186,186,186,186,186,186
feature 628,184,184,184,184,184,185,184,184,185,185,185,185,186,186,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,187,187,187,187,187,187,187,186,188,188,188,188,188,188,187,187,188,188,188,188,188,187,186,187
feature 629,187,187,187,187,187,187,187,186,188,188,188,188,188,188,187,187,188,188,188,188,188,187,186,187,188,188,188,188,188,187,186,187,188,187,186,186,187,188,187,188,188,187,186,186,187,188,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature 630,188,187,186,186,187,188,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,190,190,190,190,189,189,189,189,191,191,191,191,190,189,189,189
feature 631,188,188,188,188,188,187,187,187,190,190,190,190,189,189,189,189,191,191,191,191,190,189,189,189,191,191,191,191,190,189,189,189,191,191,191,191,190,189,189,189,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
feature 632,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,192,191,191,190,191,191,191,191,191,191,191,190,191,192,191,191,191,191,191,190,191,192,191,191,191
feature 633,191,191,190,191,191,191,191,191,191,191,190,191,192,191,191,191,191,191,190,191,192,191,191,191,193,191,191,191,191,191,192,191,193,191,191,191,191,191,192,191,192,191,191,191,191,191,192,191,192,192,192,192,192,191,192,191,192,192,192,192,192,191,192,191
feature 634,192,191,191,191,191,191,192,191,192,192,192,192,192,191,192,191,192,192,192,192,192,191,192,191,192,192,192,192,192,191,192,191,192,192,192,192,192,191,192,191,192,192,192,192,192,191,192,191,192,191,192,191,191,192,192,192,192,191,192,191,192,192,191,192
feature 635,192,192,192,192,192,191,192,191,192,191,192,191,191,192,192,192,192,191,192,191,192,192,191,192,192,192,193,192,193,192,190,192,193,193,194,192,193,192,191,193,193,195,194,192,193,192,191,193,193,195,194,192,193,192,192,194,193,193,194,192,193,193,193,195
feature 636,193,195,194,192,193,192,191,193,193,195,194,192,193,192,192,194,193,193,194,192,193,193,193,195,193,192,194,192,193,193,193,195,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,193,193,193
