,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 445,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,193,194,195,195,195,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,195,195,195,194,194,194,194,194,195,194,195,196,196,196,196,196
feature 446,194,194,194,194,194,194,194,194,195,195,195,194,194,194,194,194,195,194,195,196,196,196,196,196,195,194,195,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,196,197,197,197,197
feature 447,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,195,195,195,197,197,197,197,197
feature 448,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,195,195,195,197,197,197,197,197,195,195,195,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197
feature 449,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,197,197,197,197,197,197,197,197,198,198,197,197,197,197,197,197,197,197,198,198,197,196,196,197,197,197,198,198,198,197,197
feature 450,152,151,151,151,150,150,151,151,153,152,152,152,153,153,152,152,154,153,153,152,152,152,153,153,154,153,153,153,153,153,154,153,155,154,154,154,154,154,154,153,155,155,155,155,155,155,153,153,154,155,155,155,155,155,154,154,154,155,155,155,155,155,155,155
feature 451,155,155,155,155,155,155,153,153,154,155,155,155,155,155,154,154,154,155,155,155,155,155,155,155,154,154,154,154,155,154,154,153,154,154,154,154,155,154,154,155,154,154,155,154,154,153,149,114,156,155,155,155,151,133,92,77,154,154,153,146,115,88,79,76
feature 452,154,154,155,154,154,153,149,114,156,155,155,155,151,133,92,77,154,154,153,146,115,88,79,76,154,155,131,95,85,81,76,76,145,106,85,78,81,74,74,75,90,83,77,72,70,73,79,77,77,75,73,76,74,75,74,68,77,73,73,77,76,73,72,80
feature 453,90,83,77,72,70,73,79,77,77,75,73,76,74,75,74,68,77,73,73,77,76,73,72,80,76,78,79,77,74,77,83,82,76,80,79,78,81,84,79,75,77,77,80,82,82,78,81,91,73,77,79,84,82,90,94,88,75,77,81,86,91,95,93,88
feature 454,77,77,80,82,82,78,81,91,73,77,79,84,82,90,94,88,75,77,81,86,91,95,93,88,77,81,88,90,94,90,87,83,79,86,93,92,90,88,81,79,83,90,92,91,85,83,84,81,92,91,92,83,82,86,84,79,90,98,88,78,77,76,75,73
feature 455,83,90,92,91,85,83,84,81,92,91,92,83,82,86,84,79,90,98,88,78,77,76,75,73,88,88,85,76,69,68,68,72,83,80,87,72,70,71,69,70,79,77,77,69,73,71,71,75,68,71,67,64,69,68,69,80,68,68,65,63,65,67,72,83
feature 456,79,77,77,69,73,71,71,75,68,71,67,64,69,68,69,80,68,68,65,63,65,67,72,83,60,63,62,60,61,71,71,73,63,65,62,60,61,73,70,67,59,62,61,53,53,69,52,43,47,48,45,39,47,55,44,58,38,37,46,55,69,76,68,70
feature 457,59,62,61,53,53,69,52,43,47,48,45,39,47,55,44,58,38,37,46,55,69,76,68,70,46,52,76,82,77,78,67,61,54,63,78,77,70,68,77,75,80,86,78,75,79,84,81,77,64,64,82,92,93,83,63,70,55,66,80,84,85,64,60,66
feature 458,80,86,78,75,79,84,81,77,64,64,82,92,93,83,63,70,55,66,80,84,85,64,60,66,46,64,68,72,83,73,72,71,55,66,66,72,74,78,85,83,66,67,69,67,70,76,82,79,68,66,68,70,73,82,82,73,67,64,69,70,79,82,76,74
feature 459,66,67,69,67,70,76,82,79,68,66,68,70,73,82,82,73,67,64,69,70,79,82,76,74,68,70,68,74,79,78,76,83,69,71,71,75,74,74,78,78,68,74,75,79,76,74,78,83,76,78,80,82,78,74,82,96,76,79,81,82,78,79,84,98
feature 460,68,74,75,79,76,74,78,83,76,78,80,82,78,74,82,96,76,79,81,82,78,79,84,98,76,77,81,79,80,84,90,100,75,81,81,84,88,87,93,102,74,85,83,89,94,93,95,101,76,86,86,91,94,102,105,103,90,92,90,94,97,106,103,102
feature 461,74,85,83,89,94,93,95,101,76,86,86,91,94,102,105,103,90,92,90,94,97,106,103,102,90,90,89,86,90,100,104,98,93,90,89,85,89,101,100,99,92,93,95,95,97,99,100,100,91,95,98,99,99,101,97,98,93,93,98,100,99,101,99,96
feature 462,92,93,95,95,97,99,100,100,91,95,98,99,99,101,97,98,93,93,98,100,99,101,99,96,91,94,103,97,97,95,94,102,94,96,98,96,97,93,94,101,95,97,97,97,95,95,99,100,97,105,102,97,94,99,102,105,102,105,104,104,103,104,101,98
feature 463,95,97,97,97,95,95,99,100,97,105,102,97,94,99,102,105,102,105,104,104,103,104,101,98,95,106,108,108,107,105,96,91,96,105,105,103,100,99,92,93,93,104,111,105,97,100,97,92,86,96,96,100,97,96,94,96,85,92,97,92,93,97,98,99
feature 464,93,104,111,105,97,100,97,92,86,96,96,100,97,96,94,96,85,92,97,92,93,97,98,99,85,92,96,93,92,98,97,99,69,93,92,92,93,98,100,101,68,95,97,92,91,94,95,95,72,92,104,96,90,91,92,94,62,75,93,99,96,89,87,91
feature 465,68,95,97,92,91,94,95,95,72,92,104,96,90,91,92,94,62,75,93,99,96,89,87,91,73,62,83,84,101,98,95,89,84,80,74,64,86,95,100,91,77,82,74,71,65,78,89,92,77,81,74,78,71,69,94,91,76,79,89,82,72,70,91,84
feature 466,77,82,74,71,65,78,89,92,77,81,74,78,71,69,94,91,76,79,89,82,72,70,91,84,90,84,93,89,78,79,73,71,93,89,81,90,77,76,82,77,97,93,94,75,87,77,68,75,96,96,96,89,78,84,73,68,92,96,92,96,104,103,80,70
feature 467,97,93,94,75,87,77,68,75,96,96,96,89,78,84,73,68,92,96,92,96,104,103,80,70,91,92,95,98,103,105,100,74,90,92,92,101,102,100,96,86,91,93,91,97,104,102,98,96,90,92,92,92,100,102,98,99,92,93,93,86,91,99,104,101
feature 468,91,93,91,97,104,102,98,96,90,92,92,92,100,102,98,99,92,93,93,86,91,99,104,101,98,99,96,89,90,97,99,97,97,106,102,97,93,89,89,92,99,97,93,90,95,91,90,95,94,101,83,90,95,91,89,90,84,85,93,93,90,88,91,91
feature 469,99,97,93,90,95,91,90,95,94,101,83,90,95,91,89,90,84,85,93,93,90,88,91,91,88,81,93,97,93,93,95,95,94,87,91,92,91,93,93,94,94,93,91,90,89,92,98,92,96,96,90,92,94,105,101,98,95,90,93,90,91,115,121,95
feature 470,94,93,91,90,89,92,98,92,96,96,90,92,94,105,101,98,95,90,93,90,91,115,121,95,95,91,90,90,89,106,109,86,88,93,94,93,91,88,92,93,70,92,90,92,92,91,87,92,59,76,79,87,89,90,89,95,61,61,71,86,89,88,90,98
feature 471,70,92,90,92,92,91,87,92,59,76,79,87,89,90,89,95,61,61,71,86,89,88,90,98,67,67,73,76,73,87,90,94,65,73,64,51,60,85,92,91,77,63,60,54,54,75,86,82,93,70,56,47,48,55,65,78,92,89,70,55,63,49,54,71
feature 472,77,63,60,54,54,75,86,82,93,70,56,47,48,55,65,78,92,89,70,55,63,49,54,71,91,91,82,60,61,56,58,72,86,86,79,63,55,63,63,56,86,88,87,67,53,55,66,54,86,93,97,84,72,64,62,56,80,92,96,95,94,82,61,59
feature 473,86,88,87,67,53,55,66,54,86,93,97,84,72,64,62,56,80,92,96,95,94,82,61,59,78,90,92,98,103,97,92,65,85,84,88,93,98,97,91,73,89,81,87,90,89,93,94,91,92,87,86,86,90,91,93,99,84,82,87,87,88,93,92,94
feature 474,89,81,87,90,89,93,94,91,92,87,86,86,90,91,93,99,84,82,87,87,88,93,92,94,83,83,85,92,88,90,90,92,82,78,78,87,91,91,91,88,84,79,81,85,86,85,91,91,84,81,88,91,84,87,89,91,85,85,88,91,87,86,87,86
feature 475,84,79,81,85,86,85,91,91,84,81,88,91,84,87,89,91,85,85,88,91,87,86,87,86,85,86,86,85,91,88,86,83,84,88,86,82,87,88,88,88,84,87,89,85,85,85,90,91,90,83,86,89,87,86,88,92,90,86,85,90,89,92,89,88
feature 476,84,87,89,85,85,85,90,91,90,83,86,89,87,86,88,92,90,86,85,90,89,92,89,88,87,84,85,88,89,94,92,90,87,87,86,84,84,90,93,87,92,91,85,82,79,82,86,84,93,88,85,82,80,80,81,82,88,84,84,84,82,82,81,82
feature 477,92,91,85,82,79,82,86,84,93,88,85,82,80,80,81,82,88,84,84,84,82,82,81,82,79,88,79,83,84,84,81,82,77,76,83,78,86,83,83,83,78,79,79,80,93,100,106,86,74,70,75,79,76,87,108,100,74,73,77,74,72,76,80,97
feature 478,78,79,79,80,93,100,106,86,74,70,75,79,76,87,108,100,74,73,77,74,72,76,80,97,77,73,76,75,76,77,75,82,79,79,75,74,70,75,77,70,80,80,77,77,73,77,71,72,69,77,76,77,72,75,70,71,61,74,80,79,76,75,73,66
feature 479,80,80,77,77,73,77,71,72,69,77,76,77,72,75,70,71,61,74,80,79,76,75,73,66,56,57,70,78,78,78,76,75,68,58,63,63,82,79,75,67,73,67,62,54,61,72,73,72,77,85,82,58,49,50,60,54,71,76,86,66,61,48,49,54
feature 480,73,67,62,54,61,72,73,72,77,85,82,58,49,50,60,54,71,76,86,66,61,48,49,54,80,66,71,73,61,63,48,52,91,81,61,66,69,70,58,52,90,88,84,67,71,83,70,48,91,90,86,77,62,75,80,60,92,91,90,90,79,64,70,66
feature 481,90,88,84,67,71,83,70,48,91,90,86,77,62,75,80,60,92,91,90,90,79,64,70,66,94,93,96,92,91,75,59,59,91,92,94,94,93,89,76,58,89,92,91,91,91,92,87,69,91,94,93,93,92,94,95,93,94,92,90,89,90,93,93,89
feature 482,89,92,91,91,91,92,87,69,91,94,93,93,92,94,95,93,94,92,90,89,90,93,93,89,96,93,89,89,94,93,90,90,96,95,92,88,91,93,92,92,96,95,93,91,89,93,93,91,101,97,94,95,92,87,90,89,101,101,99,94,93,90,90,89
feature 483,96,95,93,91,89,93,93,91,101,97,94,95,92,87,90,89,101,101,99,94,93,90,90,89,102,100,101,98,95,91,93,95,103,102,100,101,100,98,95,96,109,105,100,100,101,101,96,97,116,111,106,104,101,101,100,98,112,117,113,109,105,102,104,101
feature 484,109,105,100,100,101,101,96,97,116,111,106,104,101,101,100,98,112,117,113,109,105,102,104,101,111,109,117,115,111,107,104,102,121,111,107,113,115,110,108,104,72,119,116,109,111,115,112,111,43,54,104,121,113,111,115,116,42,43,45,76,120,121,114,113
feature 485,72,119,116,109,111,115,112,111,43,54,104,121,113,111,115,116,42,43,45,76,120,121,114,113,43,42,43,44,53,99,130,119,72,47,44,41,43,43,64,113,155,100,55,45,41,42,43,45,185,174,130,74,49,42,44,43,185,186,181,162,111,62,47,44
feature 486,155,100,55,45,41,42,43,45,185,174,130,74,49,42,44,43,185,186,181,162,111,62,47,44,185,185,185,186,182,154,100,59,187,186,186,186,187,187,179,148,187,187,187,187,189,188,187,188,187,187,187,188,188,188,188,186,188,187,187,187,187,187,189,189
feature 487,187,187,187,187,189,188,187,188,187,187,187,188,188,188,188,186,188,187,187,187,187,187,189,189,188,188,188,188,188,188,189,189,189,189,189,189,189,190,189,189,189,189,189,189,190,191,190,190,189,189,189,189,190,191,191,191,189,190,190,189,189,189,191,191
feature 488,189,189,189,189,190,191,190,190,189,189,189,189,190,191,191,191,189,190,190,189,189,189,191,191,190,190,190,190,190,190,191,191,191,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191
feature 489,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,192,193
feature 490,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,192,193,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,193,193,191,191,191,193,192,192,191,191,191,191,191,193,192,192,193,193
feature 491,191,191,191,192,192,192,193,193,191,191,191,193,192,192,191,191,191,191,191,193,192,192,193,193,191,191,191,192,192,192,193,192,191,191,191,192,192,192,192,192,191,191,192,192,192,192,192,192,191,192,193,193,193,193,193,193,191,192,193,193,193,193,193,193
feature 492,191,191,192,192,192,192,192,192,191,192,193,193,193,193,193,193,191,192,193,193,193,193,193,193,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,193,193,193,194,193,192,192,192,193,193,193,194,193,192,193,193
feature 493,192,192,192,193,193,193,192,192,193,193,193,194,193,192,192,192,193,193,193,194,193,192,193,193,193,193,193,193,193,193,194,194,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,194,194,193,193,193,193,193,192,191,190,193,193
feature 494,192,193,193,193,193,193,193,193,193,193,193,193,194,194,193,193,193,193,193,192,191,190,193,193,193,193,193,193,192,190,193,193,193,193,192,192,194,193,193,195,194,194,193,192,194,193,193,195,194,194,194,193,194,193,194,195,194,193,194,194,194,194,196,196
feature 495,194,194,193,192,194,193,193,195,194,194,194,193,194,193,194,195,194,193,194,194,194,194,196,196,194,194,195,195,194,194,196,196,194,194,195,195,195,195,195,196,194,194,194,195,196,196,195,196,194,194,194,195,196,196,195,196,196,196,196,195,195,195,196,196
feature 496,194,194,194,195,196,196,195,196,194,194,194,195,196,196,195,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197
feature 497,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,197,196,197,197,197,197,197,197,197,196,197,197,197,197,198,198,197,196
feature 498,197,197,197,196,196,196,197,196,197,197,197,197,197,197,197,196,197,197,197,197,198,198,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
feature 499,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,197,197,197,198,198,198,198,198,197,197,197,197,198,198,198,198,197,196,196,197,197,197,198,198,198,197,197,198,198,198,198,198
feature 500,150,151,151,151,151,151,149,149,153,152,152,152,152,152,151,152,152,153,153,153,153,152,153,154,153,154,153,152,153,151,151,152,154,154,153,152,153,153,152,152,155,153,153,153,155,155,155,154,155,154,154,154,155,155,154,155,155,155,155,155,155,155,154,135
feature 501,155,153,153,153,155,155,155,154,155,154,154,154,155,155,154,155,155,155,155,155,155,155,154,135,154,154,153,153,155,134,95,78,154,154,155,142,102,73,71,73,153,149,114,79,71,71,77,77,133,92,77,74,74,76,79,83,88,79,76,71,71,72,77,87
feature 502,153,149,114,79,71,71,77,77,133,92,77,74,74,76,79,83,88,79,76,71,71,72,77,87,81,76,76,72,74,77,78,79,74,74,75,78,77,74,78,85,73,79,77,71,75,83,86,85,75,74,68,78,87,87,87,78,73,72,80,87,88,79,73,77
feature 503,73,79,77,71,75,83,86,85,75,74,68,78,87,87,87,78,73,72,80,87,88,79,73,77,77,83,82,76,76,73,81,88,84,79,75,82,82,80,83,86,78,81,91,89,84,81,80,85,90,94,88,87,81,78,79,84,95,93,88,86,83,83,83,82
feature 504,78,81,91,89,84,81,80,85,90,94,88,87,81,78,79,84,95,93,88,86,83,83,83,82,90,87,83,81,79,79,77,75,88,81,79,77,82,75,75,75,83,84,81,80,76,71,71,73,86,84,79,75,71,66,71,78,76,75,73,73,67,63,68,77
feature 505,83,84,81,80,76,71,71,73,86,84,79,75,71,66,71,78,76,75,73,73,67,63,68,77,68,68,72,71,65,68,76,74,71,69,70,74,66,75,82,68,71,71,75,74,67,76,77,63,68,69,80,78,77,74,64,44,67,72,83,76,75,77,54,35
feature 506,71,71,75,74,67,76,77,63,68,69,80,78,77,74,64,44,67,72,83,76,75,77,54,35,71,71,73,75,72,64,46,38,73,70,67,59,68,62,61,51,69,52,43,62,58,64,63,54,55,44,58,69,64,62,47,45,76,68,70,70,58,42,41,48
feature 507,69,52,43,62,58,64,63,54,55,44,58,69,64,62,47,45,76,68,70,70,58,42,41,48,78,67,61,63,54,49,59,66,68,77,75,77,71,75,75,75,84,81,77,75,71,76,72,66,83,63,70,75,76,73,72,66,64,60,66,74,72,70,68,69
feature 508,84,81,77,75,71,76,72,66,83,63,70,75,76,73,72,66,64,60,66,74,72,70,68,69,73,72,71,76,72,71,68,72,78,85,83,83,75,73,72,75,76,82,79,80,80,79,79,80,82,82,73,81,81,85,89,87,82,76,74,84,85,90,93,96
feature 509,76,82,79,80,80,79,79,80,82,82,73,81,81,85,89,87,82,76,74,84,85,90,93,96,78,76,83,83,90,98,103,103,74,78,78,84,96,106,105,105,74,78,83,95,101,106,106,108,74,82,96,100,103,105,103,98,79,84,98,103,109,104,105,108
feature 510,74,78,83,95,101,106,106,108,74,82,96,100,103,105,103,98,79,84,98,103,109,104,105,108,84,90,100,108,105,106,109,109,87,93,102,104,103,102,107,106,93,95,101,105,101,101,105,101,102,105,103,105,101,100,99,97,106,103,102,98,101,99,96,96
feature 511,93,95,101,105,101,101,105,101,102,105,103,105,101,100,99,97,106,103,102,98,101,99,96,96,100,104,98,99,101,96,96,100,101,100,99,97,98,99,105,105,99,100,100,95,96,100,103,101,101,97,98,97,100,101,105,105,101,99,96,101,105,100,105,106
feature 512,99,100,100,95,96,100,103,101,101,97,98,97,100,101,105,105,101,99,96,101,105,100,105,106,95,94,102,105,112,108,105,102,93,94,101,108,113,108,104,103,95,99,100,105,112,113,106,104,99,102,105,111,112,108,103,111,104,101,98,108,106,103,104,105
feature 513,95,99,100,105,112,113,106,104,99,102,105,111,112,108,103,111,104,101,98,108,106,103,104,105,105,96,91,98,103,106,106,109,99,92,93,99,103,107,104,105,100,97,92,94,101,102,107,106,96,94,96,92,99,103,104,107,97,98,99,97,99,99,101,105
feature 514,100,97,92,94,101,102,107,106,96,94,96,92,99,103,104,107,97,98,99,97,99,99,101,105,98,97,99,99,97,96,98,99,98,100,101,95,98,96,94,95,94,95,95,96,105,98,100,95,91,92,94,99,100,99,105,100,89,87,91,99,102,99,102,102
feature 515,94,95,95,96,105,98,100,95,91,92,94,99,100,99,105,100,89,87,91,99,102,99,102,102,98,95,89,89,96,95,94,100,95,100,91,88,94,95,95,92,78,89,92,94,97,97,101,100,69,94,91,90,94,95,98,101,70,91,84,93,94,94,96,95
feature 516,78,89,92,94,97,97,101,100,69,94,91,90,94,95,98,101,70,91,84,93,94,94,96,95,79,73,71,76,83,99,97,95,76,82,77,73,74,86,96,93,77,68,75,76,77,80,77,90,84,73,68,76,92,93,88,81,103,80,70,69,72,79,86,81
feature 517,77,68,75,76,77,80,77,90,84,73,68,76,92,93,88,81,103,80,70,69,72,79,86,81,105,100,74,82,95,86,73,82,100,96,86,85,87,79,87,74,102,98,96,83,77,70,81,72,102,98,99,93,79,66,58,69,99,104,101,102,87,74,64,78
feature 518,102,98,96,83,77,70,81,72,102,98,99,93,79,66,58,69,99,104,101,102,87,74,64,78,97,99,97,103,95,89,85,75,89,89,92,96,99,93,100,89,91,90,95,98,95,103,109,97,91,89,90,97,97,96,99,97,88,91,91,91,95,95,90,92
feature 519,91,90,95,98,95,103,109,97,91,89,90,97,97,96,99,97,88,91,91,91,95,95,90,92,93,95,95,95,96,93,90,90,93,93,94,97,94,92,91,91,92,98,92,90,89,88,89,90,105,101,98,87,84,86,90,96,115,121,95,82,83,86,90,97
feature 520,92,98,92,90,89,88,89,90,105,101,98,87,84,86,90,96,115,121,95,82,83,86,90,97,106,109,86,80,85,88,91,92,88,92,93,85,87,89,89,88,91,87,92,94,89,90,91,95,90,89,95,92,90,91,95,95,88,90,98,97,93,91,95,96
feature 521,91,87,92,94,89,90,91,95,90,89,95,92,90,91,95,95,88,90,98,97,93,91,95,96,87,90,94,94,89,88,92,90,85,92,91,87,85,88,91,89,75,86,82,85,86,90,92,91,55,65,78,86,84,88,90,93,49,54,71,89,86,90,91,87
feature 522,75,86,82,85,86,90,92,91,55,65,78,86,84,88,90,93,49,54,71,89,86,90,91,87,56,58,72,93,99,92,90,95,63,63,56,76,93,91,86,94,55,66,54,55,77,86,84,92,64,62,56,49,55,57,62,88,82,61,59,54,48,46,54,83
feature 523,55,66,54,55,77,86,84,92,64,62,56,49,55,57,62,88,82,61,59,54,48,46,54,83,97,92,65,60,53,47,51,70,97,91,73,54,53,46,49,51,93,94,91,70,64,58,47,45,91,93,99,93,67,67,58,51,93,92,94,96,93,65,53,51
feature 524,93,94,91,70,64,58,47,45,91,93,99,93,67,67,58,51,93,92,94,96,93,65,53,51,90,90,92,95,97,90,59,52,91,91,88,91,103,94,66,61,85,91,91,91,91,93,89,89,87,89,91,91,89,88,95,94,86,87,86,85,88,86,86,90
feature 525,85,91,91,91,91,93,89,89,87,89,91,91,89,88,95,94,86,87,86,85,88,86,86,90,88,86,83,86,87,87,83,90,88,88,88,88,87,86,86,93,85,90,91,91,91,90,88,97,86,88,92,95,88,91,87,86,92,89,88,86,85,90,93,87
feature 526,85,90,91,91,91,90,88,97,86,88,92,95,88,91,87,86,92,89,88,86,85,90,93,87,94,92,90,83,82,85,90,86,90,93,87,79,83,84,86,85,82,86,84,83,84,81,82,81,80,81,82,86,83,79,80,83,82,81,82,82,80,80,83,82
feature 527,82,86,84,83,84,81,82,81,80,81,82,86,83,79,80,83,82,81,82,82,80,80,83,82,84,81,82,80,78,78,80,79,83,83,83,84,79,75,78,79,100,106,86,83,78,75,79,81,87,108,100,82,79,75,74,79,76,80,97,93,84,72,72,74
feature 528,100,106,86,83,78,75,79,81,87,108,100,82,79,75,74,79,76,80,97,93,84,72,72,74,77,75,82,98,79,71,74,75,75,77,70,79,82,81,81,82,77,71,72,74,80,82,82,84,75,70,71,76,78,83,84,85,75,73,66,71,82,83,85,83
feature 529,77,71,72,74,80,82,82,84,75,70,71,76,78,83,84,85,75,73,66,71,82,83,85,83,78,76,75,69,80,81,85,84,79,75,67,70,81,83,80,86,72,73,72,82,81,83,76,79,50,60,54,72,80,82,82,82,48,49,54,63,77,80,83,86
feature 530,72,73,72,82,81,83,76,79,50,60,54,72,80,82,82,82,48,49,54,63,77,80,83,86,63,48,52,58,76,84,83,83,70,58,52,57,71,76,82,80,83,70,48,53,75,82,91,81,75,80,60,58,72,86,92,97,64,70,66,59,51,69,83,87
feature 531,83,70,48,53,75,82,91,81,75,80,60,58,72,86,92,97,64,70,66,59,51,69,83,87,75,59,59,56,52,65,81,85,89,76,58,62,51,56,77,87,92,87,69,57,64,68,60,74,94,95,93,72,63,56,59,55,93,93,89,89,76,61,63,59
feature 532,92,87,69,57,64,68,60,74,94,95,93,72,63,56,59,55,93,93,89,89,76,61,63,59,93,90,90,89,89,75,61,66,93,92,92,92,92,90,75,68,93,93,91,92,93,92,93,78,87,90,89,88,95,91,93,91,90,90,89,89,92,91,91,93
feature 533,93,93,91,92,93,92,93,78,87,90,89,88,95,91,93,91,90,90,89,89,92,91,91,93,91,93,95,95,92,90,91,91,98,95,96,96,94,92,94,93,101,96,97,97,95,94,93,92,101,100,98,96,96,96,95,95,102,104,101,99,97,97,96,94
feature 534,101,96,97,97,95,94,93,92,101,100,98,96,96,96,95,95,102,104,101,99,97,97,96,94,107,104,102,102,100,99,98,98,110,108,104,105,103,103,100,97,115,112,111,106,103,101,102,98,111,115,116,111,111,103,103,101,121,114,113,116,114,109,108,105
feature 535,115,112,111,106,103,101,102,98,111,115,116,111,111,103,103,101,121,114,113,116,114,109,108,105,99,130,119,112,114,115,112,110,43,64,113,125,115,109,111,110,42,43,45,73,112,121,117,110,42,44,43,44,46,77,115,121,62,47,44,44,43,44,48,84
feature 536,42,43,45,73,112,121,117,110,42,44,43,44,46,77,115,121,62,47,44,44,43,44,48,84,154,100,59,45,44,43,43,43,187,179,148,94,55,46,45,44,188,187,188,177,143,90,52,45,188,188,186,188,186,175,142,87,187,189,189,188,187,187,186,180
feature 537,188,187,188,177,143,90,52,45,188,188,186,188,186,175,142,87,187,189,189,188,187,187,186,180,188,189,189,189,188,188,189,188,190,189,189,189,189,189,189,188,191,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,189,191,191,191,191,191,191,191
