,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 273,184,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,186,186,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
feature 274,186,186,186,185,184,184,186,186,187,187,187,186,186,186,187,187,188,188,187,187,187,187,188,188,188,187,186,187,187,187,187,187,188,187,186,187,187,187,187,187,187,188,187,188,188,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature 275,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,188,189,188,189,189,189,189,189,190,191,190,191,190,189,189,189,189,190,191,191,190,189,189,189,189,189,191,191,190,189,189,189,189,189,191,191
feature 276,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,191,191,191,191,192,191,189,189,191,191,191,191,192,191,189,189,191,191,191,191,191,191,190,190,191,192,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191
feature 277,191,191,192,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,192,191,191,191,191,191,192,191,192,191,191,191,191,191,192,191,192,191,191,191,191,191,192,191,192,191,191,191,192,192,192,191,192,191,191,191,192,192,192,191,192,191,191,191,192,192
feature 278,191,192,192,192,194,193,192,191,192,192,191,192,194,193,192,191,193,192,190,192,193,193,192,192,193,192,191,193,193,193,192,194,193,192,191,193,193,193,192,194,193,192,192,194,194,193,193,193,193,193,193,195,194,193,191,194,193,193,193,195,194,193,192,194
feature 279,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,194,193,193,195,195,195,193,193,194,194,193,194,195,195,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194
feature 280,195,193,194,196,193,193,193,193,194,194,194,194,195,194,195,195,193,194,194,193,196,195,196,196,194,193,193,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196
feature 281,196,195,197,196,195,196,196,196,195,193,195,196,195,196,196,196,196,197,198,197,196,196,196,196,194,194,195,194,195,197,196,196,195,196,197,194,195,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature 282,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,196,195,196,196,196,196,197,197,196,194,195,196,196,196,196,196,197,197,196,195,195,195,195,195,197,196,196,195,195,195,195,195,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196
feature 283,196,196,196,196,195,196,197,197,196,196,196,196,195,196,195,195,196,196,196,196,195,196,194,194,196,195,195,196,195,196,197,197,196,195,195,196,195,196,197,197,196,196,196,195,196,195,194,194,196,196,196,195,196,195,195,195,196,196,196,195,196,195,197,197
feature 284,196,196,196,194,196,196,197,197,196,196,196,195,196,195,195,195,196,195,196,197,196,194,194,194,196,195,195,196,195,194,194,194,195,196,196,193,193,194,194,194,194,195,194,193,194,194,195,194,194,195,194,194,196,195,195,194,196,195,195,196,197,196,195,194
feature 285,196,196,196,197,196,194,195,194,196,196,196,197,196,194,195,194,196,196,196,198,196,194,195,193,196,196,195,198,196,194,194,193,195,195,194,195,195,195,194,193,195,194,193,194,194,195,193,192,197,197,195,195,193,195,193,192,197,195,193,195,193,195,195,194
feature 286,196,195,193,195,193,195,195,194,196,195,193,195,193,195,195,194,195,194,194,195,194,194,195,194,194,194,194,194,194,193,194,194,193,194,194,193,192,192,194,194,193,193,193,193,193,192,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193
feature 287,193,192,191,192,192,191,193,193,191,192,192,192,192,191,193,193,192,191,193,192,191,191,193,193,193,192,192,192,190,192,192,192,192,193,191,192,192,193,192,192,191,192,191,192,192,192,192,191,191,190,190,190,191,192,192,191,192,189,190,188,189,192,192,191
feature 288,193,195,197,196,196,196,196,196,194,195,197,196,196,196,196,196,195,196,197,196,196,196,196,196,195,196,196,196,196,196,196,196,194,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature 289,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196,194,194,194,194,194,195,196,196,194,194,194,194,193,196,196,196,194,194,194,194,193,196,196,196
feature 290,194,194,194,194,194,194,196,196,195,194,194,194,194,194,196,196,196,194,194,194,194,194,196,196,196,195,193,194,194,194,196,196,196,195,193,194,194,194,196,196,195,194,194,194,194,194,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature 291,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,193,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192
feature 292,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,193,193,191,191,191,191,191,191,191,191,189,190,190,191,191,191,189,189,189,189,189,190,191,191,189,189,189,189,189,190,191,191,189,189
feature 293,189,189,189,190,189,188,188,188,189,189,189,190,189,188,188,188,189,189,189,190,189,188,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,188,188
feature 294,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,186,187,187,186,186,187,187,185,185,185,186,185,184,186,187,185,185,185,186,185,184,186,185,186,186,185,185,184,184,186,184,186,186,184,184,184,184,186,184,186,186,184,184,184,184,186
feature 295,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183
feature 296,181,181,181,182,182,182,183,183,181,181,181,182,182,182,183,183,181,181,181,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,181,181,181,181,181,181,179,179,181,181,181,181,181,181,179,179
feature 297,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature 298,177,177,177,176,178,177,178,179,177,177,177,175,175,172,171,174,177,177,177,177,176,174,176,176,176,176,176,176,176,176,177,177,175,176,176,176,176,176,177,177,176,176,176,176,176,176,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 299,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 300,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,175,175,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174
feature 301,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,174,174,173,173,173,173,173,173,174,174
feature 302,174,174,174,174,174,174,176,176,174,174,174,174,174,174,176,176,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,176,176,177,177,177,177,177,177,176,176,177,177,177,177,177,177,178,178
feature 303,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature 304,180,180,182,182,182,182,181,181,180,180,182,182,182,182,181,181,181,181,182,182,182,182,181,181,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,183,183,183,183,183,183,182,182,183,183,183,183,183,183,182,182,183,183,183,183,183,183,182,182
feature 305,184,183,183,183,183,183,182,182,184,183,183,183,183,183,183,183,184,183,183,183,183,183,184,184,184,184,184,185,185,185,184,184,184,184,184,185,185,185,184,184,185,184,184,184,183,185,186,184,185,184,184,184,183,186,187,184,185,184,184,184,183,186,187,184
feature 306,186,186,186,186,186,186,186,186,187,186,186,186,186,186,186,186,187,186,186,186,186,186,186,186,187,186,186,186,186,186,186,186,187,188,188,188,188,188,186,186,188,188,188,188,188,188,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature 307,188,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,188,188,187,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,190,189,189,188,188,188,188,188,190,189,189,188,188,188,188,188,190,189,189,188,188,188,188,188
feature 308,190,189,189,188,188,188,188,188,190,189,189,190,190,190,190,190,191,190,190,191,191,191,191,190,192,191,191,192,192,192,191,190,192,191,191,192,192,192,191,190,191,191,191,192,193,192,192,191,191,191,191,191,193,192,192,192,191,191,191,190,191,190,192,192
feature 309,191,191,191,191,192,193,191,191,191,191,191,191,192,193,191,191,191,191,191,191,192,192,191,191,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192
feature 310,193,193,193,193,193,193,192,192,193,193,193,193,193,193,192,192,193,193,193,193,193,193,192,192,194,193,193,193,193,193,193,192,194,193,193,193,193,193,193,192,192,192,192,193,193,193,193,192,194,193,193,193,193,193,193,192,193,194,194,193,193,193,193,192
feature 311,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,195,195,194,193,193,193,193,194,195,195,194,193,193,193,194,194,194,195,194,193,193,193,194,194,194,195,194,193,193,193,194,194,194,195,194,193,193,193
feature 312,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,196,195,195,195,194,194,194,194,196,196,196,195,193,195,194,194,196,196,196,195,193,195,194,194
feature 313,196,197,195,194,194,194,196,196,196,197,195,195,196,196,196,196,196,196,195,196,197,197,196,196,196,196,195,196,197,197,196,196,196,196,195,196,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature 314,197,196,196,196,196,196,197,197,197,196,196,196,196,196,195,195,196,195,195,196,197,196,194,194,195,194,194,196,198,197,194,194,194,194,194,195,197,196,194,194,195,195,195,195,196,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature 315,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,197,196,195,196,196,195,196,196,197,196,195,196,196,195,196,196,195,196,196,194,195,195,196,196,196,196,196,194,194,195,196,196,196,196,196,194,194,195,196,196
feature 316,197,193,195,193,194,195,196,196,196,193,195,193,194,195,196,196,195,193,195,194,194,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194
feature 317,193,194,195,195,193,195,194,194,193,194,195,195,193,195,194,194,193,194,195,194,194,194,194,194,193,195,194,193,195,194,193,193,193,195,194,193,195,194,193,193,192,195,194,193,195,194,193,193,192,195,194,193,195,194,193,193,193,195,194,193,195,194,193,193
feature 318,192,193,193,192,194,194,194,194,192,193,193,192,194,194,194,194,193,193,193,192,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194
feature 319,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,192,193,193,193,191,192,193,193,192,193,193,193,191,192,193,193,193,193,193,193,192,192,193,193,193,192,192,192,192,192,193,193,192,190,191,192,192,192,193,193
feature 320,196,196,196,195,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196
feature 321,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,193,193,194,194,195,194,194,195,195,195,194,194,196,195,195,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194
feature 322,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194
feature 323,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 324,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191
feature 325,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature 326,187,186,187,188,188,188,188,188,187,186,187,188,188,188,188,188,187,186,187,188,188,188,188,188,187,186,186,186,186,186,186,186,187,186,186,185,184,184,185,185,187,186,186,185,185,185,185,185,187,186,186,185,184,184,186,186,187,186,186,185,184,184,186,186
feature 327,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature 328,183,183,183,183,183,183,182,182,183,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,181,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181
feature 329,180,179,177,178,179,180,181,181,179,177,176,177,179,180,181,181,180,179,178,178,179,180,181,181,179,179,179,179,179,179,181,181,179,179,179,179,179,179,181,181,179,179,179,179,179,179,181,181,178,179,179,179,179,179,180,180,178,179,179,179,179,179,178,178
feature 330,179,178,180,179,179,179,178,178,176,177,178,178,178,178,178,178,176,176,177,177,177,176,178,178,176,175,175,176,176,174,178,178,177,176,176,177,176,174,178,178,175,175,175,176,176,175,175,177,176,176,176,176,176,176,174,177,176,176,176,176,176,176,174,177
feature 331,176,176,176,175,174,174,174,176,176,176,176,175,174,174,174,176,176,176,176,175,174,174,175,176,176,176,176,175,174,174,176,176,176,176,176,175,174,174,176,176,176,175,175,174,174,174,175,175,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174
feature 332,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,175,174,174,174,174,174,175,175,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,174,174,174,175,174,173,176,176,174,174,174,176,175,174,176,176,174,174,174,177,177,176,176,176
feature 333,176,175,175,176,177,174,176,176,176,175,175,176,177,174,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,176,176,174,174,174,174,174,174,176,176,174,174,174,174,174,174,176,176
feature 334,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178
feature 335,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,178,179,178,177,179,179,179,178,178,179,178,177,179,179,180,180,180,180,179,178,180,180,181,181,181,181,180,179,181,181,181,181,181,182,182,181,181,181
feature 336,181,181,181,180,180,182,181,181,181,181,181,180,180,182,181,181,181,181,181,180,181,182,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,183,183,182,182,183,183,183,183,183,183,182,182,184,183,183,183,183,183,182,182,184,183,183,183,183,183
